,x,y,class,is_adversarial
0,96.0,0.13093018531799316,14.0,0.0
1,228.0,0.3989690840244293,738.0,0.0
2,143.0,0.2875746488571167,159.0,0.0
3,114.0,0.05861850455403328,846.0,0.0
4,260.0,0.28074130415916443,969.0,0.0
5,187.0,0.12066057324409485,957.0,0.0
6,95.0,0.23094096779823303,522.0,0.0
7,140.0,0.6320220232009888,23.0,0.0
8,238.0,0.41275662183761597,656.0,0.0
9,209.0,0.3294055163860321,656.0,0.0
10,275.0,0.4434053599834442,454.0,0.0
11,144.0,0.12499088048934937,675.0,0.0
12,64.0,0.12247037142515182,549.0,0.0
13,212.0,0.21887341141700745,611.0,0.0
14,132.0,0.08041761070489883,674.0,0.0
15,91.0,0.06981342285871506,579.0,0.0
16,291.0,0.37416866421699524,630.0,0.0
17,127.0,0.3480781316757202,668.0,0.0
18,79.0,0.2227771133184433,409.0,0.0
19,297.0,0.15466393530368805,893.0,0.0
20,235.0,0.4598346948623657,480.0,0.0
21,92.0,0.1069253534078598,916.0,0.0
22,158.0,0.32119905948638916,549.0,0.0
23,141.0,0.32275158166885376,428.0,0.0
24,158.0,0.3503502905368805,144.0,0.0
25,191.0,0.3637843430042267,450.0,0.0
26,184.0,0.20214994251728058,410.0,0.0
27,97.0,0.230662003159523,854.0,0.0
28,21.0,0.049016617238521576,283.0,0.0
29,66.0,0.1413002610206604,372.0,0.0
30,261.0,0.1999719887971878,832.0,0.0
31,78.0,0.12840329110622406,238.0,0.0
32,173.0,0.4812019467353821,753.0,0.0
33,130.0,0.10681348294019699,813.0,0.0
34,232.0,0.4043944478034973,23.0,0.0
35,68.0,0.2521824240684509,668.0,0.0
36,170.0,0.21636895835399628,771.0,0.0
37,174.0,0.1707821488380432,530.0,0.0
38,281.0,0.21628890931606293,559.0,0.0
39,237.0,0.18360963463783264,462.0,0.0
40,157.0,0.2771011292934418,867.0,0.0
41,88.0,0.244424968957901,954.0,0.0
42,141.0,0.39149510860443115,311.0,0.0
43,154.0,0.2133803516626358,893.0,0.0
44,129.0,0.23529496788978577,435.0,0.0
45,162.0,0.1568138748407364,478.0,0.0
46,85.0,0.09028759598731995,478.0,0.0
47,136.0,0.14140747487545013,916.0,0.0
48,145.0,0.14610521495342255,981.0,0.0
49,267.0,0.2152220904827118,986.0,0.0
50,133.0,0.4933720827102661,34.0,0.0
51,123.0,0.4673064053058624,549.0,0.0
52,141.0,0.10103480517864227,67.0,0.0
53,140.0,0.5141158699989319,311.0,0.0
54,82.0,0.14902442693710327,320.0,0.0
55,131.0,0.0650128573179245,624.0,0.0
56,281.0,0.3974814713001251,948.0,0.0
57,118.0,0.46381905674934387,336.0,0.0
58,163.0,0.6276519894599915,918.0,0.0
59,65.0,0.1863868236541748,560.0,0.0
60,131.0,0.6654239892959595,450.0,0.0
61,127.0,0.1682174950838089,872.0,0.0
62,95.0,0.05317284166812897,749.0,0.0
63,294.0,0.1460505574941635,707.0,0.0
64,122.0,0.2815038561820984,150.0,0.0
65,172.0,0.17887525260448456,731.0,0.0
66,129.0,0.4527687728404999,915.0,0.0
67,162.0,0.15648917853832245,812.0,0.0
68,90.0,0.15097731351852417,5.0,0.0
69,157.0,0.18379613757133484,785.0,0.0
70,77.0,0.07859990000724792,968.0,0.0
71,85.0,0.3315362334251404,621.0,0.0
72,239.0,0.12945470213890076,549.0,0.0
73,176.0,0.06201784312725067,706.0,0.0
74,210.0,0.47885867953300476,951.0,0.0
75,116.0,0.1743481159210205,595.0,0.0
76,153.0,0.3124367594718933,542.0,0.0
77,92.0,0.5594990849494934,517.0,0.0
78,236.0,0.1213417574763298,525.0,0.0
79,170.0,0.4182908833026886,738.0,0.0
80,220.0,0.0724465623497963,615.0,0.0
81,55.0,0.33948543667793274,607.0,0.0
82,167.0,0.14304578304290771,273.0,0.0
83,142.0,0.40556269884109497,98.0,0.0
84,68.0,0.33178260922431946,626.0,0.0
85,177.0,0.11007912456989288,941.0,0.0
86,64.0,0.27853113412857056,21.0,0.0
87,128.0,0.2915637195110321,383.0,0.0
88,83.0,0.17407827079296112,888.0,0.0
89,159.0,0.1855507791042328,463.0,0.0
90,140.0,0.05846364051103592,640.0,0.0
91,96.0,0.14343464374542236,968.0,0.0
92,178.0,0.5075089931488037,660.0,0.0
93,106.0,0.08422954380512238,952.0,0.0
94,74.0,0.050743844360113144,15.0,0.0
95,132.0,0.11228539049625397,668.0,0.0
96,136.0,0.07482398301362991,515.0,0.0
97,91.0,0.1394740492105484,354.0,0.0
98,86.0,0.08046647906303406,769.0,0.0
99,55.0,0.44692113995552063,549.0,0.0
100,197.0,0.4458954632282257,706.0,0.0
101,157.0,0.4103468358516693,869.0,0.0
102,150.0,0.3567402958869934,415.0,0.0
103,140.0,0.38094377517700195,977.0,0.0
104,160.0,0.29417479038238525,82.0,0.0
105,142.0,0.2137579470872879,911.0,0.0
106,114.0,0.08285478502511978,549.0,0.0
107,265.0,0.45994532108306885,768.0,0.0
108,125.0,0.25046730041503906,681.0,0.0
109,54.0,0.08728455752134323,598.0,0.0
110,230.0,0.3073551654815674,858.0,0.0
111,112.0,0.06837338954210281,421.0,0.0
112,297.0,0.10392464697360992,698.0,0.0
113,69.0,0.08454808592796326,417.0,0.0
114,147.0,0.11768879741430283,659.0,0.0
115,110.0,0.20842626690864563,725.0,0.0
116,112.0,0.2618904113769531,464.0,0.0
117,217.0,0.20577672123908997,868.0,0.0
118,193.0,0.19017702341079712,856.0,0.0
119,155.0,0.3902485966682434,621.0,0.0
120,91.0,0.42661136388778687,504.0,0.0
121,174.0,0.2521882653236389,319.0,0.0
122,215.0,0.09584837406873703,913.0,0.0
123,202.0,0.12966643273830414,124.0,0.0
124,118.0,0.8174594044685364,17.0,0.0
125,166.0,0.40192121267318726,701.0,0.0
126,168.0,0.48200616240501404,724.0,0.0
127,58.0,0.3231409788131714,559.0,0.0
